moisture,temperature,ph,ec,nitrogen,phosphorus,potassium,disease
16.1,17.7,6.17,384.1,32.3,39.6,39.5,verticillium_wilt
24.6,19.1,6.06,526.3,31.1,40.5,40.6,verticillium_wilt
18.0,22.0,6.86,365.6,34.0,33.2,43.7,verticillium_wilt
18.0,20.7,6.97,599.0,38.9,36.8,32.7,verticillium_wilt
24.9,21.9,5.84,694.7,43.7,44.3,44.8,rhizoctonia_canker
26.8,23.1,6.47,693.3,41.0,49.9,59.9,rhizoctonia_canker
36.6,19.6,6.22,648.9,48.6,49.5,55.7,rhizoctonia_canker
23.0,19.6,6.43,761.3,58.7,45.8,45.2,rhizoctonia_canker
20.5,18.2,5.92,690.5,40.0,43.7,45.9,rhizoctonia_canker
27.5,22.5,5.83,859.7,57.0,42.7,53.8,rhizoctonia_canker
35.9,21.9,6.11,721.0,46.8,30.6,52.6,rhizoctonia_canker
35.8,18.2,6.13,694.4,57.3,37.5,53.6,rhizoctonia_canker
27.5,22.1,6.1,618.1,53.3,49.1,58.3,rhizoctonia_canker
30.8,18.4,5.9,862.7,59.8,38.5,54.9,rhizoctonia_canker
30.8,22.5,5.81,834.9,44.5,38.5,50.8,rhizoctonia_canker
23.6,19.4,5.56,692.2,49.3,32.5,55.6,rhizoctonia_canker
22.1,19.0,6.16,541.2,43.3,41.6,45.2,rhizoctonia_canker
38.1,21.4,6.13,636.7,42.3,33.7,46.5,rhizoctonia_canker
22.5,18.1,6.13,637.5,40.4,35.1,40.1,rhizoctonia_canker
33.8,21.1,5.59,635.6,42.8,43.8,55.1,rhizoctonia_canker
30.6,23.0,6.46,877.9,57.5,41.2,46.8,rhizoctonia_canker
26.7,23.3,6.25,776.8,52.5,45.1,44.9,rhizoctonia_canker
32.0,23.9,6.09,817.9,53.5,43.9,52.7,rhizoctonia_canker
24.1,21.1,5.61,655.4,49.8,34.4,41.4,rhizoctonia_canker
38.8,22.9,6.33,797.2,41.2,41.4,43.2,rhizoctonia_canker
23.9,21.7,6.08,544.8,49.4,34.0,50.0,rhizoctonia_canker
25.8,22.4,6.27,501.1,48.5,41.8,50.6,rhizoctonia_canker
26.1,18.2,5.94,856.4,44.7,32.2,51.4,rhizoctonia_canker
38.1,23.6,6.03,777.9,43.6,44.3,46.1,rhizoctonia_canker
38.9,22.1,5.9,583.5,41.3,34.3,53.9,rhizoctonia_canker
26.9,19.2,6.38,549.3,57.8,31.0,44.5,rhizoctonia_canker
29.9,18.3,6.05,788.1,45.8,32.9,47.3,rhizoctonia_canker
20.0,19.9,5.65,861.2,50.1,47.4,50.8,rhizoctonia_canker
30.1,19.4,6.08,657.7,47.0,35.8,41.1,rhizoctonia_canker
27.0,19.4,6.18,837.8,42.7,30.6,59.5,rhizoctonia_canker
32.0,20.2,5.95,810.3,47.8,32.1,54.8,rhizoctonia_canker
28.5,18.7,6.39,713.3,47.1,38.6,52.3,rhizoctonia_canker
37.4,20.0,5.8,707.2,45.5,32.9,43.4,rhizoctonia_canker
35.1,21.6,5.75,562.8,52.0,37.7,41.5,rhizoctonia_canker
26.8,19.1,6.17,751.1,56.5,48.3,59.3,rhizoctonia_canker
30.3,23.8,5.6,851.0,48.5,34.6,57.2,rhizoctonia_canker
23.0,18.8,5.9,842.6,45.2,49.8,55.4,rhizoctonia_canker
33.7,19.4,6.07,830.3,40.5,38.9,57.9,rhizoctonia_canker
28.7,22.8,6.22,667.3,41.9,33.8,52.4,rhizoctonia_canker
33.9,18.2,6.4,710.5,55.3,46.2,48.8,rhizoctonia_canker
23.7,22.8,5.86,813.1,45.7,30.6,59.2,rhizoctonia_canker
29.0,18.8,6.28,821.5,59.6,36.2,49.0,rhizoctonia_canker
31.1,19.2,5.89,569.8,54.6,42.3,43.6,rhizoctonia_canker
21.8,21.8,6.33,503.5,54.9,30.6,56.4,rhizoctonia_canker
26.7,19.5,6.04,794.4,47.4,50.0,52.7,rhizoctonia_canker
26.6,21.5,5.98,539.4,56.8,33.4,46.8,rhizoctonia_canker
35.4,19.8,5.82,568.2,40.6,46.2,51.2,rhizoctonia_canker
37.4,20.0,6.28,671.1,43.5,38.6,56.0,rhizoctonia_canker
27.4,20.8,6.04,541.3,50.1,48.4,55.6,rhizoctonia_canker
32.3,18.5,5.87,686.9,55.9,48.4,42.7,rhizoctonia_canker
24.3,20.1,6.41,834.2,49.0,35.5,41.1,rhizoctonia_canker
28.1,20.7,5.77,667.7,40.6,35.3,59.8,rhizoctonia_canker
25.3,22.8,6.23,730.5,55.2,31.3,59.9,rhizoctonia_canker
36.7,23.4,5.6,637.6,52.8,43.0,58.0,rhizoctonia_canker
29.6,22.0,6.12,505.8,52.5,33.4,59.8,rhizoctonia_canker
27.1,22.3,5.99,595.2,53.6,41.2,54.0,rhizoctonia_canker
36.6,19.3,5.76,730.6,58.1,40.5,42.0,rhizoctonia_canker
35.9,21.2,5.84,658.5,50.9,30.7,45.7,rhizoctonia_canker
22.3,22.1,5.69,636.5,45.7,39.5,48.8,rhizoctonia_canker
31.2,18.9,6.46,676.9,51.9,37.6,58.0,rhizoctonia_canker
21.4,21.8,6.46,811.4,53.6,32.9,54.0,rhizoctonia_canker
30.9,20.9,6.01,502.5,48.3,34.2,49.1,rhizoctonia_canker
24.8,23.9,5.81,513.4,54.7,46.0,50.5,rhizoctonia_canker
33.2,22.6,5.81,847.3,46.8,34.3,57.6,rhizoctonia_canker
33.1,19.0,5.82,581.8,53.3,30.5,45.9,rhizoctonia_canker
39.6,19.1,6.18,615.9,56.1,43.4,51.6,rhizoctonia_canker
21.7,21.2,5.63,583.7,46.5,30.9,45.1,rhizoctonia_canker
37.9,21.7,5.65,793.5,43.8,38.2,42.3,rhizoctonia_canker
36.9,20.6,6.44,671.3,46.4,48.5,45.9,rhizoctonia_canker
23.1,20.8,5.71,505.8,53.9,43.6,41.0,rhizoctonia_canker
24.9,21.6,6.44,572.4,58.1,34.1,45.6,rhizoctonia_canker
20.7,22.1,5.84,766.8,48.3,35.8,47.5,rhizoctonia_canker
36.8,19.7,5.8,618.6,45.8,30.3,50.5,rhizoctonia_canker
30.5,22.1,6.26,787.0,53.8,35.8,58.9,rhizoctonia_canker
30.5,18.9,6.25,683.4,44.6,45.9,54.0,rhizoctonia_canker
20.4,22.4,5.81,835.4,51.8,42.4,56.5,rhizoctonia_canker
34.6,20.1,5.69,545.9,56.4,45.6,49.3,rhizoctonia_canker
24.8,23.7,6.39,706.4,47.1,30.8,41.2,rhizoctonia_canker
37.2,23.4,5.96,873.9,53.4,38.4,55.8,rhizoctonia_canker
37.7,22.7,5.57,809.6,52.0,36.1,50.8,rhizoctonia_canker
25.8,23.0,5.74,738.9,55.1,37.1,41.2,rhizoctonia_canker
33.1,21.1,6.06,607.0,52.0,49.6,55.2,rhizoctonia_canker
23.8,23.2,6.47,737.7,58.9,43.8,45.4,rhizoctonia_canker
30.4,20.7,6.19,707.4,47.3,46.3,46.3,rhizoctonia_canker
26.4,18.5,5.78,613.2,55.3,36.5,54.5,rhizoctonia_canker
32.7,23.1,5.61,717.2,55.6,31.7,49.8,rhizoctonia_canker
39.7,22.3,5.57,514.2,47.1,46.3,54.7,rhizoctonia_canker
21.9,21.1,5.96,756.9,51.5,37.4,49.4,rhizoctonia_canker
24.7,22.9,5.85,865.3,42.3,36.5,49.2,rhizoctonia_canker
22.6,23.2,6.37,782.7,59.4,40.4,53.8,rhizoctonia_canker
24.5,23.4,5.55,759.6,58.4,31.6,45.1,rhizoctonia_canker
25.5,19.1,5.91,699.1,47.4,50.0,56.9,rhizoctonia_canker
39.3,19.2,5.9,545.1,41.0,33.6,44.2,rhizoctonia_canker
28.4,18.3,6.39,537.4,56.2,37.2,53.0,rhizoctonia_canker
32.2,20.4,5.8,684.3,43.5,40.6,53.3,rhizoctonia_canker
33.5,23.0,5.64,860.2,58.3,44.6,56.0,rhizoctonia_canker
27.0,22.9,5.93,587.2,59.8,32.8,54.1,rhizoctonia_canker
21.0,23.0,6.44,520.7,52.3,49.9,58.1,rhizoctonia_canker
35.8,23.1,5.83,609.1,41.1,41.2,54.5,rhizoctonia_canker
36.8,18.6,6.07,780.6,59.9,42.8,44.4,rhizoctonia_canker
34.6,23.8,5.64,565.0,44.6,45.3,55.9,rhizoctonia_canker
21.3,22.1,5.69,747.2,55.5,32.7,50.9,rhizoctonia_canker
29.5,21.0,5.55,843.7,45.7,36.9,54.2,rhizoctonia_canker
20.9,21.3,5.63,763.0,58.7,48.4,52.5,rhizoctonia_canker
37.8,19.4,6.31,629.3,47.0,32.5,46.1,rhizoctonia_canker
20.9,22.1,6.07,790.8,56.3,33.7,46.3,rhizoctonia_canker
30.8,18.1,5.74,733.9,57.2,30.1,46.1,rhizoctonia_canker
27.8,19.7,5.74,574.0,46.7,38.9,52.5,rhizoctonia_canker
26.5,21.0,6.42,772.8,55.4,38.7,41.8,rhizoctonia_canker
34.1,20.6,6.09,611.5,58.9,33.9,57.2,rhizoctonia_canker
34.3,20.7,6.34,681.5,50.6,34.7,46.9,rhizoctonia_canker
20.2,20.9,6.03,512.1,50.9,38.8,49.8,rhizoctonia_canker
28.1,20.9,6.49,580.5,42.3,41.1,57.5,rhizoctonia_canker
21.7,21.5,6.07,806.6,58.7,47.5,60.0,rhizoctonia_canker
38.9,22.1,5.84,698.8,43.7,37.3,58.4,rhizoctonia_canker
26.0,22.3,5.62,509.4,42.1,49.2,41.8,rhizoctonia_canker
22.0,20.6,5.97,653.3,50.6,34.6,50.8,rhizoctonia_canker
34.4,22.9,5.85,748.9,46.1,45.9,58.9,rhizoctonia_canker
29.6,20.7,5.81,510.2,48.2,48.1,53.1,rhizoctonia_canker
25.5,21.6,6.14,627.2,55.8,44.0,59.7,rhizoctonia_canker
30.8,21.6,5.82,607.7,40.6,37.2,54.4,rhizoctonia_canker
23.9,22.3,6.22,743.4,51.7,44.3,59.9,rhizoctonia_canker
25.2,18.5,6.1,850.5,45.4,39.3,46.2,rhizoctonia_canker
25.1,22.1,5.97,627.3,42.7,37.1,48.9,rhizoctonia_canker
24.7,22.3,6.33,890.2,45.1,43.8,50.6,rhizoctonia_canker
35.5,23.8,5.61,691.8,56.0,47.2,42.1,rhizoctonia_canker
22.3,21.5,6.08,590.1,51.7,30.9,50.4,rhizoctonia_canker
20.4,22.9,6.22,775.2,58.9,47.1,56.5,rhizoctonia_canker
38.7,22.2,6.41,684.8,55.4,38.9,55.9,rhizoctonia_canker
25.6,20.0,5.96,599.3,51.6,35.1,57.0,rhizoctonia_canker
28.6,22.3,5.8,730.6,40.6,47.7,53.0,rhizoctonia_canker
26.6,23.2,5.69,513.8,50.0,39.3,53.5,rhizoctonia_canker
31.3,21.5,5.99,732.0,46.9,43.5,43.9,rhizoctonia_canker
39.9,18.1,5.96,872.3,53.7,36.9,56.6,rhizoctonia_canker
24.9,21.9,5.63,892.0,59.4,46.7,58.8,rhizoctonia_canker
27.4,18.9,6.17,708.2,55.4,42.4,43.6,rhizoctonia_canker
21.6,23.4,6.45,660.4,46.8,41.8,51.1,rhizoctonia_canker
26.1,18.9,6.21,503.2,59.0,33.5,50.6,rhizoctonia_canker
38.1,23.9,6.45,682.6,53.1,34.1,44.4,rhizoctonia_canker
23.9,21.2,5.56,663.7,40.6,45.8,55.3,rhizoctonia_canker
23.4,21.5,6.42,507.8,54.0,34.2,48.9,rhizoctonia_canker
35.3,21.3,5.61,855.7,52.0,47.7,53.1,rhizoctonia_canker
37.6,20.5,6.06,733.6,56.8,33.4,41.6,rhizoctonia_canker
39.1,23.8,5.96,803.1,42.2,32.9,47.6,rhizoctonia_canker
26.5,21.8,5.85,595.2,52.9,34.1,53.6,rhizoctonia_canker
21.7,20.1,6.13,595.4,53.7,49.5,56.3,rhizoctonia_canker
31.3,22.4,5.69,796.1,48.8,32.9,42.8,rhizoctonia_canker
34.0,22.4,6.08,734.1,49.1,35.7,45.6,rhizoctonia_canker
32.9,23.0,6.31,555.5,53.6,40.7,51.2,rhizoctonia_canker
25.3,19.7,5.75,705.8,42.2,47.0,40.4,rhizoctonia_canker
31.8,18.9,6.23,738.5,46.6,46.7,51.7,rhizoctonia_canker
38.5,21.0,5.82,874.1,40.7,30.1,55.7,rhizoctonia_canker
30.8,18.5,6.44,723.7,44.0,35.8,56.6,rhizoctonia_canker
38.8,21.1,6.26,770.2,51.3,48.2,46.8,rhizoctonia_canker
32.6,20.4,6.07,743.3,53.5,39.5,57.4,rhizoctonia_canker
29.5,19.9,5.56,594.8,48.3,45.3,46.8,rhizoctonia_canker
33.7,20.4,6.25,543.0,57.0,36.5,46.5,rhizoctonia_canker
28.2,19.9,6.06,528.0,54.1,47.6,54.4,rhizoctonia_canker
35.8,23.1,6.13,894.7,52.8,35.9,52.7,rhizoctonia_canker
38.6,20.0,5.99,637.5,40.2,34.1,43.8,rhizoctonia_canker
26.0,19.7,6.31,565.4,51.2,46.7,55.0,rhizoctonia_canker
28.7,19.4,6.35,725.3,52.9,39.6,58.5,rhizoctonia_canker
33.1,21.0,6.19,567.2,51.7,46.4,51.9,rhizoctonia_canker
31.1,23.5,5.63,886.1,56.8,37.8,58.0,rhizoctonia_canker
27.6,23.2,6.0,796.2,53.3,37.3,45.8,rhizoctonia_canker
35.0,21.0,5.79,587.1,52.2,46.9,57.0,rhizoctonia_canker
32.7,18.4,5.98,504.9,54.9,46.3,52.7,rhizoctonia_canker
39.3,22.9,6.24,563.2,50.3,33.9,46.0,rhizoctonia_canker
30.7,19.1,5.88,650.4,41.9,39.1,49.6,rhizoctonia_canker
37.0,23.5,5.66,521.5,53.7,38.1,56.6,rhizoctonia_canker
36.5,21.4,6.0,748.3,50.0,45.8,46.0,rhizoctonia_canker
38.1,23.1,5.98,831.0,57.6,30.3,51.8,rhizoctonia_canker
30.3,19.8,6.03,629.1,54.3,48.0,55.2,rhizoctonia_canker
20.8,20.6,5.69,740.1,47.9,35.0,50.0,rhizoctonia_canker
28.6,19.0,5.77,723.8,58.9,30.5,41.7,rhizoctonia_canker
24.4,20.1,6.14,690.7,58.3,49.3,40.5,rhizoctonia_canker
34.9,20.1,5.86,618.1,47.9,43.1,40.5,rhizoctonia_canker
22.5,24.0,5.9,548.6,54.7,43.5,40.1,rhizoctonia_canker
23.3,20.3,6.39,763.4,49.5,45.4,55.0,rhizoctonia_canker
36.0,23.8,6.23,783.9,52.5,46.3,52.3,rhizoctonia_canker
32.5,22.8,6.37,853.3,48.9,45.6,45.0,rhizoctonia_canker
36.7,19.5,5.7,750.9,59.9,31.7,48.6,rhizoctonia_canker
20.9,22.8,5.57,796.8,52.0,48.3,55.6,rhizoctonia_canker
34.7,20.9,5.69,649.8,54.9,33.6,40.9,rhizoctonia_canker
23.9,18.9,5.82,882.8,50.4,32.8,52.7,rhizoctonia_canker
33.6,18.7,5.91,782.6,41.2,35.0,58.1,rhizoctonia_canker
37.8,19.6,6.15,888.8,46.4,41.7,58.9,rhizoctonia_canker
34.9,19.8,6.27,771.1,47.4,30.4,53.9,rhizoctonia_canker
33.6,22.8,6.0,650.0,49.2,38.0,52.1,rhizoctonia_canker
23.6,23.0,6.11,715.1,57.0,45.3,55.9,rhizoctonia_canker
25.0,20.4,6.49,622.3,45.0,38.1,40.7,rhizoctonia_canker
24.7,20.7,5.9,532.5,57.5,49.5,50.1,rhizoctonia_canker
26.6,23.9,6.18,866.1,54.3,34.3,47.3,rhizoctonia_canker
36.9,20.3,5.54,867.5,57.8,44.3,57.4,rhizoctonia_canker
20.8,22.6,6.13,722.3,51.3,47.1,41.8,rhizoctonia_canker
21.3,19.9,6.29,812.9,57.2,34.7,50.0,rhizoctonia_canker
34.3,23.1,6.12,773.9,52.4,31.0,55.4,rhizoctonia_canker
20.2,20.7,5.96,841.9,52.9,32.1,45.3,rhizoctonia_canker
38.7,22.7,5.95,737.2,54.0,43.5,51.5,rhizoctonia_canker
44.8,20.4,5.62,594.2,39.3,36.4,33.1,early_blight
30.1,23.2,5.35,686.0,35.4,40.7,32.6,early_blight
29.1,21.8,5.99,746.7,45.4,33.8,31.6,early_blight
42.3,25.6,5.42,771.3,49.4,31.7,49.2,early_blight
27.4,24.2,5.79,481.1,31.0,38.0,34.3,early_blight
39.1,20.3,5.09,608.4,38.4,41.2,47.5,early_blight
27.5,23.7,5.18,592.9,35.4,34.4,44.9,early_blight
30.2,24.6,5.56,429.5,41.1,46.6,33.7,early_blight
31.5,23.8,5.49,615.2,36.9,33.7,30.7,early_blight
39.1,21.5,5.36,400.0,42.8,36.5,33.8,early_blight
35.2,25.0,5.62,439.1,45.2,48.0,50.0,early_blight
31.6,20.0,5.6,676.0,39.9,45.8,44.0,early_blight
39.6,24.0,5.2,692.1,33.4,38.7,41.6,early_blight
33.6,21.4,5.82,773.6,34.9,46.1,43.4,early_blight
29.2,22.2,5.83,566.2,35.1,37.1,42.7,early_blight
38.6,24.2,5.89,550.5,38.4,39.8,35.5,early_blight
44.8,22.4,5.27,702.4,33.9,35.8,30.1,early_blight
29.0,23.7,5.01,553.7,40.4,35.4,37.9,early_blight
33.1,21.7,5.2,606.1,32.8,39.4,46.0,early_blight
43.0,23.2,5.89,654.1,32.2,33.5,44.6,early_blight
42.6,25.3,5.28,738.7,41.4,47.1,37.4,early_blight
29.5,23.9,5.74,569.5,36.0,45.8,30.3,early_blight
44.6,24.7,5.5,700.6,41.1,31.8,48.6,early_blight
26.4,22.5,5.43,703.3,35.9,42.7,41.0,early_blight
32.1,24.9,5.32,672.1,47.4,32.9,36.5,early_blight
37.9,25.1,5.1,543.7,48.7,36.0,44.4,early_blight
36.8,25.8,5.97,513.3,47.9,39.1,44.3,early_blight
34.4,21.9,5.01,763.8,38.4,31.8,33.9,early_blight
33.6,21.4,5.5,647.2,45.4,30.1,35.5,early_blight
37.2,22.8,5.84,576.1,38.9,30.6,36.7,early_blight
41.4,25.6,5.07,513.4,46.4,38.2,34.3,early_blight
39.5,21.5,5.31,509.4,45.1,45.3,42.4,early_blight
40.7,20.1,5.56,467.3,30.8,34.8,45.1,early_blight
43.3,24.2,5.97,645.8,36.1,42.8,42.1,early_blight
28.9,25.5,5.39,579.9,43.5,42.6,32.0,early_blight
32.7,20.5,5.95,638.5,45.7,37.8,47.4,early_blight
27.7,24.4,5.81,557.3,45.1,42.2,46.5,early_blight
35.3,24.2,5.95,545.1,30.9,49.2,41.3,early_blight
41.3,23.7,5.53,657.5,38.4,48.7,49.4,early_blight
33.5,21.5,5.59,457.4,30.0,35.4,47.6,early_blight
40.4,23.4,5.48,624.6,39.5,34.7,31.4,early_blight
25.7,20.5,5.97,678.7,43.3,44.2,35.8,early_blight
40.3,20.7,5.47,742.8,37.9,33.8,41.2,early_blight
26.7,20.9,5.27,550.9,30.7,31.4,34.1,early_blight
27.6,22.8,5.06,452.7,42.5,31.1,42.4,early_blight
39.6,24.1,5.98,437.3,35.5,37.1,49.9,early_blight
44.3,21.7,5.92,777.9,48.0,42.2,33.1,early_blight
26.7,23.3,5.21,795.2,41.7,42.6,47.0,early_blight
27.1,22.8,5.43,594.7,31.6,40.2,32.9,early_blight
29.2,23.7,5.34,715.1,42.6,42.3,32.8,early_blight
38.7,25.9,5.24,651.7,32.6,47.7,30.1,early_blight
41.0,22.8,5.7,713.7,43.1,46.0,39.3,early_blight
27.7,25.4,5.85,707.3,47.0,30.2,35.1,early_blight
30.0,24.2,5.17,602.1,38.6,45.6,31.1,early_blight
38.2,21.8,5.63,794.0,38.7,47.7,49.9,early_blight
28.2,22.1,5.06,580.4,34.7,37.1,43.2,early_blight
25.5,20.5,5.44,467.1,41.4,31.8,38.9,early_blight
39.4,24.3,5.34,563.3,35.5,35.2,48.5,early_blight
42.7,22.9,5.54,620.8,39.5,33.7,38.9,early_blight
31.1,24.0,5.7,611.4,43.1,35.8,49.3,early_blight
34.9,24.2,5.25,436.5,31.3,47.1,45.0,early_blight
31.6,21.3,5.39,522.9,46.5,47.6,39.2,early_blight
26.0,22.8,5.23,466.0,43.7,39.5,44.5,early_blight
40.4,20.7,5.62,649.3,48.5,37.7,46.5,early_blight
26.0,23.2,5.13,725.1,47.3,49.7,36.7,early_blight
28.3,21.5,5.36,739.7,31.7,33.7,35.6,early_blight
36.0,23.2,5.92,512.2,39.2,30.1,46.8,early_blight
43.2,23.6,5.81,688.6,43.9,44.1,38.3,early_blight
38.6,23.0,5.91,632.1,41.8,48.4,44.4,early_blight
38.0,22.7,5.78,523.4,32.9,45.3,44.1,early_blight
25.8,26.0,5.4,496.8,37.8,30.3,47.7,early_blight
25.9,21.7,5.85,530.2,43.8,36.2,47.3,early_blight
28.5,24.9,5.29,528.8,36.0,47.5,41.2,early_blight
39.8,24.2,5.43,690.5,45.7,43.8,37.2,early_blight
40.4,24.4,5.52,580.0,35.0,39.7,45.7,early_blight
31.8,25.3,5.63,446.3,47.7,44.1,33.3,early_blight
42.0,23.1,5.05,592.7,42.9,31.9,36.0,early_blight
31.4,24.9,5.02,496.5,33.0,44.6,37.7,early_blight
28.8,20.9,5.28,447.2,36.8,39.2,39.2,early_blight
43.9,22.4,5.95,538.3,32.4,38.0,33.7,early_blight
33.7,24.1,5.31,716.2,44.3,39.4,42.1,early_blight
43.4,21.0,5.5,594.4,41.0,35.9,43.3,early_blight
35.6,20.5,5.22,429.3,40.5,45.2,44.3,early_blight
39.2,23.9,5.18,406.5,49.3,34.0,46.2,early_blight
28.6,23.3,5.63,426.5,38.2,34.0,31.3,early_blight
34.3,23.3,5.03,733.2,35.5,32.3,37.2,early_blight
40.0,22.1,5.9,467.5,49.6,35.5,48.4,early_blight
26.4,23.3,5.48,606.9,41.1,36.3,46.9,early_blight
38.3,25.2,5.28,722.1,43.1,40.1,47.2,early_blight
28.1,23.2,5.95,599.0,46.3,43.9,43.5,early_blight
27.9,23.9,5.29,461.9,36.4,42.6,31.2,early_blight
30.7,25.8,5.24,492.7,49.4,32.0,38.1,early_blight
39.9,24.4,5.2,779.4,45.4,47.1,45.8,early_blight
29.8,22.0,5.85,466.2,31.4,47.6,48.4,early_blight
38.1,25.4,5.19,772.3,37.4,43.6,49.9,early_blight
30.7,21.5,5.61,685.6,46.9,42.9,44.5,early_blight
32.1,23.8,5.5,628.8,35.2,45.9,42.1,early_blight
38.3,23.0,5.92,580.4,43.6,43.1,36.3,early_blight
43.6,21.2,5.55,461.1,30.5,39.8,39.4,early_blight
44.1,24.9,5.09,539.2,41.5,46.5,33.4,early_blight
31.4,22.6,5.66,627.2,40.7,32.7,48.6,early_blight
27.0,21.3,5.83,751.9,49.9,38.1,31.1,early_blight
30.9,23.9,5.08,467.8,31.8,45.4,39.8,early_blight
37.2,22.0,5.79,471.7,48.7,42.9,37.2,early_blight
34.9,25.6,5.48,563.3,36.2,41.6,48.0,early_blight
40.4,21.5,5.51,703.8,36.3,33.4,32.9,early_blight
33.6,21.4,5.33,611.0,38.4,33.2,41.3,early_blight
25.4,24.0,5.3,533.4,33.0,35.3,38.6,early_blight
33.9,21.7,5.7,497.8,39.9,33.7,39.9,early_blight
30.7,21.3,5.46,587.2,39.9,30.5,41.8,early_blight
26.7,20.4,5.98,537.4,43.0,42.9,30.4,early_blight
33.1,22.4,5.59,545.8,39.4,48.8,34.5,early_blight
31.2,22.9,5.48,599.0,48.1,46.1,35.0,early_blight
25.3,22.7,5.2,429.9,41.3,43.6,40.3,early_blight
41.1,24.1,5.41,700.9,44.7,32.3,39.9,early_blight
34.5,23.1,5.11,426.1,42.7,32.2,33.0,early_blight
41.8,23.3,5.57,553.7,45.5,36.7,35.9,early_blight
41.3,21.8,5.9,430.9,42.8,49.9,38.4,early_blight
39.4,21.7,5.4,657.2,35.6,38.0,38.0,early_blight
30.6,25.6,5.95,684.4,46.9,49.2,40.9,early_blight
39.1,21.5,5.48,780.9,48.8,43.3,42.4,early_blight
27.2,25.6,5.89,423.5,48.6,32.8,35.6,early_blight
26.7,20.2,5.34,676.0,36.3,30.2,32.9,early_blight
36.7,25.7,5.99,594.3,43.0,43.6,40.1,early_blight
30.9,20.8,5.39,437.1,49.9,45.9,37.7,early_blight
42.4,22.2,5.25,454.6,39.5,35.9,33.4,early_blight
44.6,23.2,5.73,788.7,35.1,35.9,41.5,early_blight
33.9,21.1,5.86,584.0,30.4,36.3,36.4,early_blight
39.9,23.6,5.79,719.1,38.1,39.5,41.4,early_blight
39.5,24.5,5.69,515.8,43.3,45.7,48.4,early_blight
43.4,20.1,5.72,792.9,37.6,40.3,32.9,early_blight
30.9,23.7,5.61,698.3,40.2,34.3,46.4,early_blight
36.5,22.5,6.0,746.1,37.8,46.0,38.4,early_blight
26.9,21.2,5.2,484.4,45.7,31.7,41.3,early_blight
27.4,22.3,5.63,432.6,47.4,30.3,45.3,early_blight
36.2,23.0,5.34,661.3,39.5,32.7,46.1,early_blight
40.0,23.9,5.27,760.3,45.4,41.7,31.0,early_blight
38.1,20.7,5.22,475.6,33.7,30.8,40.4,early_blight
36.8,25.4,5.18,619.0,42.6,43.5,38.7,early_blight
27.9,21.2,5.73,708.5,42.5,34.2,44.6,early_blight
31.9,22.9,5.73,456.7,44.4,47.0,39.7,early_blight
25.5,23.6,5.77,443.1,43.1,30.3,33.5,early_blight
33.7,23.9,5.25,431.8,34.4,30.8,31.9,early_blight
40.2,20.7,5.34,501.6,40.4,46.4,43.1,early_blight
38.0,23.0,5.27,480.1,37.9,40.3,35.0,early_blight
35.9,24.2,5.97,530.6,46.9,48.6,34.1,early_blight
33.3,21.1,5.52,775.9,46.9,47.8,33.5,early_blight
28.3,20.4,5.35,464.8,44.1,43.2,44.4,early_blight
36.7,20.4,5.77,540.0,42.7,45.1,48.4,early_blight
33.3,21.7,5.38,459.5,43.0,47.0,38.9,early_blight
36.6,25.0,5.17,725.7,41.1,31.2,41.8,early_blight
39.6,20.2,5.44,588.0,31.8,42.0,37.3,early_blight
28.4,20.1,5.15,457.6,49.0,35.9,39.5,early_blight
41.0,21.4,5.51,784.3,46.1,34.1,38.1,early_blight
31.8,24.9,5.71,617.6,41.7,32.6,33.4,early_blight
35.5,20.2,5.34,729.1,33.4,49.4,41.3,early_blight
44.5,22.1,5.63,498.0,43.1,31.9,40.7,early_blight
41.2,21.0,5.77,746.6,41.3,36.1,45.8,early_blight
26.5,25.1,5.28,411.5,43.0,40.0,41.7,early_blight
41.8,23.2,5.89,797.6,42.5,44.7,31.2,early_blight
33.1,21.4,5.14,673.3,48.5,50.0,46.5,early_blight
28.3,25.3,5.33,542.9,47.2,32.8,42.3,early_blight
27.7,23.8,5.48,475.6,30.6,37.6,36.1,early_blight
25.4,25.6,5.45,637.8,30.2,39.1,31.8,early_blight
30.9,23.1,5.22,765.1,30.6,48.1,38.9,early_blight
29.8,20.8,5.64,439.9,33.5,34.0,36.9,early_blight
26.7,24.5,5.16,735.6,45.3,33.9,42.2,early_blight
28.8,21.4,5.75,663.4,38.0,33.6,33.8,early_blight
42.1,20.9,5.04,536.3,32.1,41.8,47.2,early_blight
38.3,20.5,5.15,450.6,30.9,46.7,40.2,early_blight
28.2,22.5,5.27,572.3,46.4,50.0,32.0,early_blight
35.9,24.5,5.33,445.5,32.5,39.9,45.7,early_blight
25.7,21.0,5.63,538.1,45.1,42.1,31.1,early_blight
40.3,25.2,5.74,736.9,32.5,42.5,42.6,early_blight
34.6,24.7,5.9,498.2,34.0,31.7,41.1,early_blight
25.6,25.2,5.23,578.4,32.0,41.5,35.3,early_blight
34.3,21.0,5.85,520.4,39.2,31.0,34.3,early_blight
38.9,23.0,5.4,686.4,47.7,46.5,47.0,early_blight
40.6,25.5,5.63,455.2,46.3,33.2,45.7,early_blight
28.9,23.2,5.96,638.3,30.9,42.4,38.7,early_blight
27.9,22.5,5.6,573.9,35.7,44.8,50.0,early_blight
44.5,23.6,5.7,673.3,33.2,39.2,33.7,early_blight
